year,month,country_code,country_name_en,country_name_th,unit2th,quantity,acc_quantity,value_usd,acc_value_usd,value_baht,acc_value_baht
2017,11,FJ,FIJI,ฟิจิ,เมตริกตัน,13.1,192.41,17575.0,231103.0,577968.0,7898997.0
2017,11,IQ,IRAQ,อิรัก,เมตริกตัน,0.0,202.22,0.0,210564.0,0.0,7126123.0
2017,11,MO,MACAO,มาเก๊า,เมตริกตัน,31.88,191.7,20908.0,186561.0,687576.0,6391163.0
2017,11,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,19.8,222.1,11880.0,177160.0,390684.0,6028933.0
2017,11,LB,LEBANON,เลบานอน,เมตริกตัน,0.0,27.63,0.0,164336.0,0.0,5541032.0
2017,11,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.92,33.4,3507.0,134820.0,115330.0,4570935.0
2017,11,PL,POLAND,โปแลนด์,เมตริกตัน,4.77,19.51,39266.0,136017.0,1291285.0,4528675.0
2017,11,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.0,35.9,0.0,123220.0,0.0,4182150.0
2017,11,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,4.5,11.87,40225.0,113008.0,1322835.0,3807275.0
2017,11,CL,CHILE,ชิลี,เมตริกตัน,0.0,27.06,0.0,100617.0,0.0,3495351.0
2017,11,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.26,26.71,8786.0,93400.0,288934.0,3172675.0
2017,11,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,33.12,0.0,80341.0,0.0,2743810.0
2017,11,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,11,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,1.69,25.14,5453.0,69670.0,179339.0,2372769.0
2017,11,TR,TURKEY,ตุรกี,เมตริกตัน,0.0,11.28,0.0,69932.0,0.0,2316959.0
2017,12,VN,VIETNAM,เวียดนาม,เมตริกตัน,89329.22,1040599.59,85465641.0,1033110396.0,2781949355.0,34867584645.0
2017,12,CN,CHINA,จีน,เมตริกตัน,39552.79,558662.31,50675846.0,661608533.0,1649524130.0,22396909076.0
2017,12,HK,HONG KONG,ฮ่องกง,เมตริกตัน,6230.48,134225.19,13776042.0,181177543.0,448417044.0,6129451479.0
2017,12,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,8945.42,100261.32,8298511.0,87500713.0,270120670.0,2948631338.0
2017,12,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2413.46,31359.5,3878700.0,63713043.0,126253610.0,2154165165.0
2017,12,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,291.94,10691.43,1161476.0,36671754.0,37806614.0,1251949455.0
2017,12,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,365.94,7025.0,1201878.0,21499308.0,39121746.0,730202585.0
2017,12,TW,TAIWAN,ไต้หวัน,เมตริกตัน,131.26,12680.24,199344.0,19463815.0,6488738.0,661279246.0
2017,12,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,997.4,24912.99,585901.0,16476292.0,19071374.0,554610570.0
2017,12,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,672.61,7734.44,1126442.0,16125496.0,36666235.0,546814471.0
2017,12,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1052.04,13464.05,1160385.0,12509937.0,37771121.0,421694548.0
2017,12,MM,MYANMAR,เมียนม่า,เมตริกตัน,1171.94,11230.23,1686274.0,12162595.0,54889049.0,408192465.0
2017,12,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,598.97,6659.19,679173.0,12028483.0,22107423.0,406582272.0
2017,12,CA,CANADA,แคนาดา,เมตริกตัน,281.14,3861.04,872656.0,10450980.0,28405391.0,352199013.0
2017,12,LA,LAOS,ลาว,เมตริกตัน,739.0,19022.06,416755.0,10239374.0,13565588.0,349539206.0
2017,12,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,459.9,5877.11,619880.0,8517204.0,20177397.0,287996181.0
2017,12,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,268.16,1357.04,1259757.0,8450305.0,41005718.0,282371994.0
2017,12,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,225.23,1970.83,735283.0,6075356.0,23933844.0,205557591.0
2017,12,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,95.59,1691.91,179777.0,4835882.0,5851827.0,163917063.0
2017,12,IN,INDIA,อินเดีย,เมตริกตัน,237.97,2883.49,351584.0,4293569.0,11444241.0,144989128.0
2017,12,DE,GERMANY,เยอรมนี,เมตริกตัน,76.99,916.87,273034.0,4142207.0,8887398.0,140272472.0
2017,12,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,85.4,1297.78,268609.0,3449906.0,8743368.0,116627101.0
2017,12,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,138.74,1681.12,267090.0,3305812.0,8693912.0,111534640.0
2017,12,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,95.27,833.33,388183.0,3124066.0,12635551.0,105628579.0
2017,12,QA,QATAR,กาตาร์,เมตริกตัน,62.03,747.14,247627.0,2663019.0,8060398.0,89825885.0
2017,12,ES,SPAIN,สเปน,เมตริกตัน,176.82,3164.05,131636.0,2223137.0,4284823.0,75408370.0
2017,12,IR,IRAN,อิหร่าน,เมตริกตัน,348.89,1831.09,271391.0,2226893.0,8833901.0,75264058.0
2017,12,KW,KUWAIT,คูเวต,เมตริกตัน,89.7,1489.9,145651.0,2158530.0,4741003.0,72780353.0
2017,12,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,117.53,927.1,240692.0,2010359.0,7834645.0,67912357.0
2017,12,BH,BAHRAIN,บาห์เรน,เมตริกตัน,45.02,552.72,184662.0,1912335.0,6010825.0,64833344.0
2017,12,OM,OMAN,โอมาน,เมตริกตัน,43.05,831.94,112779.0,1804869.0,3671015.0,60989979.0
2017,12,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,32.12,357.1,143117.0,1434365.0,4658544.0,48307936.0
2017,12,IT,ITALY,อิตาลี,เมตริกตัน,35.77,517.15,125921.0,1420352.0,4098784.0,47866212.0
2017,12,BN,BRUNEI,บรูไน,เมตริกตัน,23.93,453.05,75440.0,1057132.0,2455604.0,35723287.0
2017,12,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,106.65,1703.71,76133.0,994227.0,2478169.0,33864107.0
2017,12,SE,SWEDEN,สวีเดน,เมตริกตัน,13.35,271.62,38298.0,746061.0,1246626.0,25326957.0
2017,12,NO,NORWAY,นอร์เวย์,เมตริกตัน,25.26,208.47,60967.0,690973.0,1984519.0,23276515.0
2017,12,GR,GREECE,กรีซ,เมตริกตัน,0.23,86.64,1262.0,662554.0,41074.0,22457755.0
2017,12,IL,ISRAEL,อิสราเอล,เมตริกตัน,37.63,214.87,97196.0,650015.0,3163765.0,21871805.0
2017,12,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,35.19,316.16,60624.0,562644.0,1973351.0,19147520.0
2017,12,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,27.0,546.67,18355.0,542753.0,597456.0,18595011.0
2017,12,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,10.6,103.93,50536.0,473148.0,1644966.0,16093238.0
2017,12,MU,MAURITIUS,มอริเชียส,เมตริกตัน,0.33,431.98,825.0,432963.0,26853.0,14618721.0
2017,12,KH,CAMBODIA,กัมพูชา,เมตริกตัน,54.47,1041.91,35569.0,417320.0,1157778.0,14030692.0
2017,12,DK,DENMARK,เดนมาร์ก,เมตริกตัน,4.03,65.29,27767.0,390720.0,903818.0,13148841.0
2017,12,FJ,FIJI,ฟิจิ,เมตริกตัน,0.0,192.41,1.0,231104.0,28.0,7899025.0
2017,12,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,34.0,256.1,47600.0,224760.0,1549402.0,7578335.0
2017,12,MO,MACAO,มาเก๊า,เมตริกตัน,9.25,200.95,35148.0,221709.0,1144086.0,7535249.0
2017,12,IQ,IRAQ,อิรัก,เมตริกตัน,0.0,202.22,0.0,210564.0,0.0,7126123.0
2017,12,LB,LEBANON,เลบานอน,เมตริกตัน,0.0,27.63,0.0,164336.0,0.0,5541032.0
2017,12,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.2,33.6,967.0,135787.0,31476.0,4602411.0
2017,12,PL,POLAND,โปแลนด์,เมตริกตัน,0.02,19.52,138.0,136155.0,4500.0,4533175.0
2017,12,CL,CHILE,ชิลี,เมตริกตัน,17.1,44.16,22071.0,122688.0,718421.0,4213772.0
2017,12,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.0,35.9,0.0,123220.0,0.0,4182150.0
2017,12,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,0.0,11.87,0.0,113008.0,0.0,3807275.0
2017,12,BE,BELGIUM,เบลเยียม,เมตริกตัน,3.6,30.31,11142.0,104542.0,362670.0,3535345.0
2017,12,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,33.12,0.0,80341.0,0.0,2743810.0
2017,12,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,1.4,26.54,4172.0,73842.0,135800.0,2508569.0
2017,12,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,12,TR,TURKEY,ตุรกี,เมตริกตัน,0.0,11.28,0.0,69932.0,0.0,2316959.0
